"timestamp","relogoRun","boidBoidCollisions","boidObstacleCollisions","flocksMaxSize","flocksNumber"
180.0,4,2.0,0,13,15
181.0,4,2.0,0,13,15
182.0,4,1.0,0,13,16
183.0,4,0.0,0,13,16
184.0,4,1.0,0,13,16
185.0,4,0.0,0,17,15
186.0,4,1.0,0,17,14
187.0,4,1.0,0,17,14
188.0,4,0.0,0,11,16
189.0,4,1.0,0,17,16
190.0,4,2.0,0,17,16
191.0,4,1.0,0,17,16
192.0,4,2.0,0,17,16
193.0,4,0.0,0,17,16
194.0,4,0.0,0,17,16
195.0,4,0.0,0,17,16
196.0,4,1.0,0,17,16
197.0,4,0.0,0,17,16
198.0,4,0.0,0,17,16
199.0,4,0.0,0,17,16
200.0,4,0.0,0,12,17
201.0,4,2.0,0,12,17
202.0,4,2.0,0,12,17
203.0,4,1.0,0,12,17
204.0,4,1.0,1,12,17
205.0,4,1.0,0,12,17
206.0,4,1.0,0,12,15
207.0,4,1.0,0,12,16
208.0,4,2.0,0,12,15
209.0,4,1.0,0,12,15
210.0,4,1.0,0,12,15
211.0,4,5.0,0,12,15
212.0,4,4.0,0,12,15
213.0,4,4.0,1,17,13
214.0,4,3.0,0,17,13
215.0,4,3.0,0,17,14
216.0,4,2.0,0,17,14
217.0,4,2.0,0,17,14
218.0,4,3.0,0,19,12
219.0,4,2.0,0,19,12
220.0,4,1.0,0,20,11
221.0,4,3.0,0,20,10
222.0,4,2.0,0,20,9
223.0,4,4.0,0,20,10
224.0,4,3.0,0,20,9
225.0,4,2.0,0,20,9
226.0,4,2.0,0,20,9
227.0,4,2.0,0,20,9
228.0,4,3.0,0,20,9
229.0,4,6.0,0,19,10
230.0,4,4.0,0,19,9
231.0,4,5.0,0,15,10
232.0,4,5.0,0,15,10
233.0,4,3.0,0,15,10
234.0,4,5.0,0,15,10
235.0,4,5.0,0,15,10
236.0,4,7.0,0,15,10
237.0,4,4.0,0,15,9
238.0,4,4.0,0,13,10
239.0,4,4.0,0,13,10
240.0,4,3.0,0,13,10
241.0,4,2.0,0,13,10
242.0,4,4.0,0,13,10
243.0,4,1.0,0,13,10
244.0,4,2.0,0,13,11
245.0,4,1.0,0,13,11
246.0,4,2.0,0,14,10
247.0,4,2.0,0,14,10
248.0,4,1.0,0,14,9
249.0,4,2.0,0,14,9
250.0,4,2.0,0,14,9
251.0,4,2.0,0,10,11
252.0,4,5.0,0,10,10
253.0,4,3.0,0,10,10
254.0,4,6.0,0,10,10
255.0,4,2.0,0,13,9
256.0,4,3.0,0,13,8
257.0,4,2.0,0,13,8
258.0,4,3.0,0,13,9
259.0,4,4.0,0,22,7
260.0,4,5.0,0,22,7
261.0,4,3.0,0,22,7
262.0,4,1.0,0,14,8
263.0,4,1.0,0,14,8
264.0,4,4.0,0,14,8
265.0,4,2.0,0,19,8
266.0,4,1.0,0,11,9
267.0,4,1.0,0,18,8
268.0,4,2.0,1,18,9
269.0,4,6.0,0,18,9
270.0,4,5.0,0,18,9
271.0,4,8.0,1,23,8
272.0,4,8.0,0,23,8
273.0,4,8.0,0,23,8
274.0,4,7.0,0,23,9
275.0,4,4.0,1,23,9
276.0,4,4.0,1,26,8
277.0,4,0.0,0,26,8
278.0,4,1.0,0,22,8
279.0,4,2.0,0,22,8
280.0,4,3.0,0,22,8
281.0,4,3.0,0,22,7
282.0,4,2.0,0,22,7
283.0,4,3.0,0,22,7
284.0,4,2.0,0,22,7
285.0,4,3.0,0,22,7
286.0,4,4.0,0,22,7
287.0,4,1.0,0,22,7
288.0,4,1.0,0,22,7
289.0,4,3.0,1,22,7
290.0,4,4.0,0,22,7
291.0,4,3.0,0,15,7
292.0,4,3.0,0,15,7
293.0,4,1.0,0,15,7
294.0,4,3.0,0,15,7
295.0,4,1.0,0,12,8
296.0,4,2.0,0,11,8
297.0,4,2.0,0,11,10
298.0,4,1.0,0,11,10
299.0,4,1.0,0,11,10
300.0,4,4.0,0,11,10
301.0,4,6.0,0,11,10
302.0,4,4.0,0,11,10
303.0,4,4.0,0,11,9
304.0,4,4.0,1,11,9
305.0,4,4.0,1,11,9
306.0,4,3.0,1,11,9
307.0,4,3.0,0,11,9
308.0,4,2.0,0,11,11
309.0,4,1.0,0,11,9
310.0,4,0.0,0,17,8
311.0,4,2.0,0,17,9
312.0,4,2.0,0,17,8
313.0,4,3.0,0,17,8
314.0,4,3.0,0,17,9
315.0,4,5.0,0,17,8
316.0,4,7.0,0,17,8
317.0,4,4.0,0,17,7
318.0,4,6.0,1,17,7
319.0,4,4.0,0,17,7
320.0,4,2.0,0,18,6
321.0,4,3.0,0,18,6
322.0,4,3.0,1,18,6
323.0,4,2.0,1,18,6
324.0,4,1.0,1,18,6
325.0,4,1.0,0,18,6
326.0,4,2.0,1,24,5
327.0,4,2.0,0,14,6
328.0,4,1.0,0,14,7
329.0,4,2.0,0,14,7
330.0,4,1.0,0,14,7
331.0,4,1.0,0,11,8
332.0,4,2.0,1,14,7
333.0,4,1.0,0,13,8
334.0,4,3.0,0,17,7
335.0,4,3.0,0,17,8
336.0,4,2.0,0,17,8
337.0,4,2.0,0,17,8
338.0,4,4.0,0,17,8
339.0,4,3.0,0,17,8
340.0,4,6.0,0,17,8
341.0,4,3.0,0,17,8
342.0,4,2.0,0,17,8
343.0,4,3.0,0,17,8
344.0,4,4.0,0,17,8
345.0,4,1.0,0,17,8
346.0,4,1.0,0,17,8
347.0,4,2.0,0,17,8
348.0,4,1.0,0,17,8
349.0,4,1.0,0,17,8
350.0,4,1.0,2,15,9
351.0,4,2.0,1,15,9
352.0,4,1.0,0,15,9
353.0,4,1.0,0,15,9
354.0,4,2.0,0,17,8
355.0,4,1.0,0,15,9
356.0,4,3.0,0,11,10
357.0,4,4.0,0,11,9
358.0,4,5.0,0,11,10
359.0,4,5.0,0,11,9
360.0,4,3.0,0,11,11
361.0,4,5.0,0,11,10
362.0,4,4.0,0,11,10
363.0,4,3.0,0,11,11
364.0,4,3.0,0,11,10
365.0,4,5.0,0,11,10
366.0,4,2.0,0,11,10
367.0,4,4.0,0,12,9
368.0,4,3.0,0,12,8
369.0,4,1.0,0,12,8
370.0,4,0.0,0,12,8
371.0,4,2.0,0,12,8
372.0,4,2.0,0,12,8
373.0,4,1.0,0,12,8
374.0,4,1.0,0,12,8
375.0,4,2.0,1,12,9
376.0,4,3.0,0,12,10
377.0,4,2.0,0,12,10
378.0,4,3.0,0,12,10
379.0,4,3.0,0,12,10
380.0,4,4.0,1,12,10
381.0,4,2.0,1,12,10
382.0,4,2.0,1,11,12
383.0,4,2.0,1,11,12
384.0,4,3.0,0,12,11
385.0,4,2.0,0,12,9
386.0,4,2.0,0,12,9
387.0,4,1.0,0,12,9
388.0,4,4.0,0,12,9
389.0,4,1.0,0,12,10
390.0,4,1.0,0,12,9
391.0,4,2.0,0,12,10
392.0,4,2.0,0,12,9
393.0,4,1.0,0,12,9
394.0,4,2.0,0,18,8
395.0,4,1.0,0,18,8
396.0,4,1.0,0,18,8
397.0,4,1.0,0,18,8
398.0,4,1.0,0,18,8
399.0,4,2.0,0,18,8
1.0,5,0.0,1,4,32
2.0,5,0.0,1,4,32
3.0,5,0.0,2,4,32
4.0,5,0.0,1,4,32
5.0,5,0.0,1,5,31
6.0,5,0.0,0,5,29
7.0,5,0.0,0,5,29
8.0,5,1.0,1,5,29
9.0,5,3.0,1,5,29
10.0,5,1.0,1,5,29
11.0,5,4.0,0,5,29
12.0,5,5.0,0,5,27
13.0,5,4.0,0,5,27
14.0,5,3.0,0,5,27
15.0,5,2.0,0,6,25
16.0,5,2.0,0,6,25
17.0,5,3.0,0,6,24
18.0,5,2.0,0,6,23
19.0,5,2.0,0,6,23
20.0,5,1.0,0,6,22
21.0,5,2.0,0,6,22
22.0,5,1.0,0,6,21
23.0,5,1.0,0,6,20
24.0,5,3.0,0,6,19
25.0,5,3.0,0,6,19
26.0,5,2.0,0,6,19
27.0,5,3.0,0,6,20
28.0,5,1.0,0,6,19
29.0,5,3.0,0,6,18
30.0,5,4.0,0,7,15
31.0,5,2.0,0,7,15
32.0,5,1.0,0,7,16
33.0,5,2.0,0,7,15
34.0,5,2.0,0,7,15
35.0,5,1.0,0,7,15
36.0,5,2.0,0,7,15
37.0,5,1.0,0,7,14
38.0,5,3.0,0,13,14
39.0,5,4.0,0,14,13
40.0,5,2.0,0,15,12
41.0,5,2.0,0,15,11
42.0,5,2.0,0,15,11
43.0,5,1.0,0,15,10
44.0,5,3.0,0,15,10
45.0,5,3.0,0,15,10
46.0,5,3.0,0,15,10
47.0,5,2.0,0,15,11
48.0,5,2.0,0,15,11
49.0,5,3.0,0,15,11
50.0,5,1.0,0,15,11
51.0,5,2.0,0,15,10
52.0,5,3.0,0,15,10
53.0,5,4.0,0,15,10
54.0,5,4.0,0,15,11
55.0,5,2.0,0,9,12
56.0,5,1.0,0,9,12
57.0,5,1.0,0,9,12
58.0,5,1.0,0,10,12
59.0,5,3.0,0,11,11
60.0,5,2.0,0,11,11
61.0,5,3.0,0,11,11
62.0,5,2.0,0,11,11
63.0,5,7.0,0,11,11
64.0,5,4.0,0,11,11
65.0,5,4.0,0,11,11
66.0,5,6.0,0,11,10
67.0,5,3.0,0,11,10
68.0,5,3.0,0,13,9
69.0,5,1.0,0,15,9
70.0,5,4.0,0,15,9
71.0,5,4.0,0,15,9
72.0,5,3.0,0,15,9
73.0,5,1.0,0,15,9
74.0,5,1.0,0,15,9
75.0,5,3.0,0,15,9
76.0,5,2.0,0,15,10
77.0,5,3.0,0,15,10
78.0,5,4.0,0,15,10
79.0,5,4.0,0,15,10
80.0,5,3.0,0,15,10
81.0,5,4.0,0,22,9
82.0,5,7.0,0,22,8
83.0,5,6.0,0,22,8
84.0,5,11.0,0,22,8
85.0,5,5.0,0,22,9
86.0,5,4.0,0,22,9
87.0,5,4.0,0,26,8
88.0,5,5.0,1,26,8
89.0,5,5.0,1,26,8
90.0,5,5.0,1,26,8
91.0,5,5.0,0,26,8
92.0,5,5.0,0,26,9
93.0,5,8.0,0,26,9
94.0,5,8.0,0,26,9
95.0,5,5.0,1,15,10
96.0,5,6.0,0,15,10
97.0,5,6.0,0,15,10
98.0,5,4.0,0,17,9
99.0,5,6.0,0,17,8
100.0,5,3.0,0,17,9
101.0,5,2.0,0,15,10
102.0,5,4.0,0,13,11
103.0,5,3.0,0,13,11
104.0,5,3.0,0,13,11
105.0,5,7.0,0,13,11
106.0,5,5.0,0,13,11
107.0,5,5.0,0,16,10
108.0,5,5.0,0,16,10
109.0,5,5.0,0,16,10
110.0,5,4.0,1,16,9
111.0,5,3.0,0,17,9
112.0,5,3.0,0,17,9
113.0,5,3.0,0,17,8
114.0,5,6.0,0,17,8
115.0,5,5.0,0,17,7
116.0,5,3.0,0,17,7
117.0,5,3.0,0,17,6
118.0,5,3.0,0,17,6
119.0,5,2.0,0,22,5
120.0,5,2.0,0,22,5
121.0,5,4.0,0,22,5
122.0,5,5.0,0,17,5
123.0,5,3.0,0,27,5
124.0,5,5.0,0,16,6
125.0,5,2.0,0,16,6
126.0,5,4.0,0,16,6
127.0,5,4.0,0,16,6
128.0,5,2.0,0,16,6
129.0,5,3.0,0,16,6
130.0,5,2.0,0,16,6
131.0,5,2.0,1,16,6
132.0,5,4.0,1,15,7
133.0,5,4.0,0,15,8
134.0,5,2.0,1,15,8
135.0,5,3.0,0,15,8
136.0,5,1.0,0,15,8
137.0,5,1.0,0,15,8
138.0,5,2.0,0,10,10
139.0,5,1.0,0,15,9
140.0,5,1.0,0,10,10
141.0,5,2.0,0,9,11
142.0,5,1.0,0,9,11
143.0,5,1.0,0,9,10
144.0,5,1.0,0,9,9
145.0,5,3.0,0,9,10
146.0,5,3.0,0,9,9
147.0,5,4.0,0,9,9
148.0,5,6.0,0,9,9
149.0,5,6.0,0,9,9
150.0,5,5.0,0,9,9
151.0,5,2.0,0,9,9
152.0,5,3.0,0,9,8
153.0,5,2.0,0,9,8
154.0,5,3.0,0,9,8
155.0,5,2.0,0,12,7
156.0,5,3.0,0,12,7
157.0,5,2.0,0,12,7
158.0,5,3.0,0,12,7
159.0,5,4.0,0,12,7
160.0,5,4.0,0,12,7
161.0,5,3.0,0,12,8
162.0,5,3.0,0,12,8
163.0,5,2.0,0,12,8
164.0,5,2.0,0,12,8
165.0,5,2.0,0,12,8
166.0,5,3.0,0,12,8
167.0,5,3.0,0,19,7
168.0,5,2.0,0,19,6
169.0,5,1.0,0,12,7
170.0,5,1.0,0,12,7
171.0,5,1.0,0,12,7
172.0,5,2.0,0,12,7
173.0,5,4.0,0,12,8
174.0,5,3.0,0,12,8
175.0,5,4.0,0,12,8
176.0,5,3.0,0,12,10
177.0,5,1.0,0,12,10
178.0,5,3.0,0,12,10
179.0,5,2.0,0,12,10
180.0,5,4.0,0,12,10
181.0,5,4.0,0,12,10
182.0,5,2.0,0,12,10
183.0,5,3.0,0,12,9
184.0,5,3.0,0,12,9
185.0,5,3.0,0,12,9
186.0,5,4.0,0,12,9
187.0,5,2.0,0,12,9
188.0,5,4.0,0,12,9
189.0,5,1.0,0,12,9
190.0,5,5.0,0,12,9
191.0,5,3.0,0,12,9
192.0,5,1.0,0,12,9
193.0,5,2.0,0,12,9
194.0,5,2.0,0,12,9
195.0,5,1.0,0,12,10
196.0,5,3.0,0,12,9
197.0,5,4.0,0,12,9
198.0,5,7.0,0,12,9
199.0,5,6.0,0,12,9
200.0,5,3.0,0,12,10
201.0,5,7.0,0,12,10
202.0,5,6.0,0,12,9
203.0,5,5.0,0,12,9
204.0,5,3.0,0,12,9
205.0,5,3.0,1,12,9
206.0,5,3.0,0,12,9
207.0,5,4.0,0,17,7
208.0,5,4.0,1,17,8
209.0,5,4.0,1,17,8
210.0,5,3.0,0,17,9
211.0,5,3.0,0,17,10
212.0,5,2.0,0,17,9
213.0,5,4.0,0,17,9
214.0,5,3.0,0,17,9
215.0,5,2.0,0,17,9
216.0,5,1.0,0,17,9
217.0,5,2.0,0,17,9
218.0,5,2.0,0,17,8
219.0,5,2.0,0,21,7
220.0,5,1.0,0,21,7
221.0,5,2.0,0,21,8
222.0,5,2.0,0,12,9
223.0,5,1.0,0,23,8
224.0,5,2.0,0,23,8
225.0,5,3.0,0,23,7
226.0,5,2.0,0,23,7
0.0,6,0.0,0,13,8
1.0,6,0.0,0,4,35
2.0,6,0.0,0,4,35
3.0,6,0.0,0,4,36
4.0,6,0.0,0,4,36
5.0,6,0.0,0,4,36
6.0,6,0.0,0,4,35
7.0,6,0.0,0,4,34
8.0,6,1.0,0,5,31
9.0,6,1.0,0,5,31
10.0,6,1.0,0,6,30
11.0,6,1.0,0,6,30
12.0,6,2.0,0,6,30
13.0,6,1.0,0,6,29
14.0,6,2.0,0,6,29
15.0,6,1.0,0,6,28
16.0,6,1.0,1,6,27
17.0,6,1.0,0,6,25
18.0,6,2.0,0,7,23
19.0,6,1.0,0,7,23
20.0,6,1.0,0,7,23
21.0,6,1.0,0,7,23
22.0,6,0.0,0,7,23
23.0,6,1.0,0,7,23
24.0,6,1.0,0,7,23
25.0,6,2.0,0,7,23
26.0,6,1.0,0,7,21
27.0,6,0.0,0,8,20
28.0,6,0.0,0,8,19
29.0,6,2.0,0,8,19
30.0,6,1.0,0,9,18
31.0,6,1.0,0,9,18
32.0,6,4.0,0,9,18
33.0,6,4.0,0,9,18
34.0,6,2.0,0,9,16
35.0,6,3.0,0,9,16
36.0,6,2.0,0,9,15
37.0,6,3.0,0,9,14
38.0,6,2.0,0,9,14
39.0,6,3.0,0,9,14
40.0,6,1.0,0,9,14
41.0,6,3.0,0,9,14
42.0,6,3.0,0,9,14
43.0,6,3.0,0,9,14
44.0,6,4.0,0,9,14
45.0,6,5.0,0,9,13
46.0,6,3.0,0,12,13
47.0,6,4.0,0,12,13
48.0,6,1.0,0,12,13
49.0,6,2.0,0,12,13
50.0,6,2.0,0,12,13
51.0,6,2.0,0,12,14
52.0,6,2.0,0,12,14
53.0,6,3.0,0,12,14
54.0,6,2.0,0,12,14
55.0,6,3.0,0,12,13
56.0,6,4.0,0,12,13
57.0,6,2.0,0,12,13
58.0,6,1.0,0,12,13
59.0,6,2.0,0,12,13
60.0,6,3.0,0,12,13
61.0,6,2.0,0,12,13
62.0,6,3.0,0,7,14
63.0,6,2.0,0,7,14
64.0,6,2.0,1,7,14
65.0,6,2.0,0,7,14
66.0,6,3.0,0,7,14
67.0,6,3.0,0,7,14
68.0,6,4.0,0,11,12
69.0,6,1.0,0,11,11
70.0,6,2.0,0,11,11
71.0,6,0.0,0,12,10
72.0,6,2.0,0,12,10
73.0,6,4.0,0,12,10
74.0,6,4.0,0,11,11
75.0,6,7.0,0,12,9
76.0,6,4.0,0,12,9
77.0,6,3.0,0,12,9
78.0,6,3.0,0,12,9
79.0,6,4.0,0,12,9
80.0,6,3.0,0,12,9
81.0,6,3.0,0,12,9
82.0,6,3.0,0,12,9
83.0,6,1.0,0,12,9
84.0,6,0.0,0,12,9
85.0,6,4.0,0,12,9
86.0,6,1.0,0,12,9
87.0,6,2.0,0,12,9
88.0,6,1.0,0,12,9
89.0,6,1.0,0,12,10
90.0,6,4.0,0,12,10
91.0,6,3.0,0,12,10
92.0,6,2.0,0,12,10
93.0,6,2.0,0,12,10
94.0,6,3.0,0,12,10
95.0,6,5.0,0,12,9
96.0,6,3.0,0,12,9
97.0,6,6.0,1,12,9
98.0,6,6.0,0,12,9
99.0,6,3.0,0,12,8
100.0,6,7.0,0,12,8
101.0,6,5.0,0,12,7
102.0,6,4.0,0,12,7
103.0,6,4.0,0,12,7
104.0,6,7.0,0,12,6
105.0,6,5.0,0,12,6
106.0,6,3.0,0,12,6
107.0,6,2.0,0,12,6
108.0,6,1.0,0,12,6
109.0,6,2.0,0,12,6
110.0,6,2.0,0,12,6
111.0,6,2.0,0,12,6
112.0,6,2.0,0,12,7
113.0,6,2.0,0,12,7
114.0,6,4.0,0,12,7
115.0,6,4.0,0,12,9
116.0,6,3.0,0,12,9
117.0,6,2.0,0,12,9
118.0,6,2.0,0,12,9
119.0,6,3.0,0,12,9
120.0,6,6.0,0,12,9
121.0,6,5.0,1,15,8
122.0,6,3.0,0,12,8
123.0,6,1.0,0,17,7
124.0,6,2.0,0,17,7
1.0,7,0.0,0,6,26
2.0,7,0.0,0,6,27
3.0,7,0.0,1,6,25
4.0,7,0.0,1,6,27
5.0,7,0.0,2,5,30
6.0,7,0.0,2,5,29
7.0,7,0.0,1,5,29
8.0,7,1.0,0,5,28
9.0,7,1.0,0,5,28
10.0,7,0.0,0,5,29
11.0,7,0.0,0,5,28
12.0,7,2.0,0,6,26
13.0,7,3.0,0,6,25
14.0,7,3.0,0,6,25
15.0,7,2.0,0,6,24
16.0,7,2.0,0,6,24
17.0,7,2.0,0,6,24
18.0,7,2.0,0,6,23
19.0,7,2.0,0,6,20
20.0,7,1.0,1,6,20
21.0,7,1.0,0,6,20
22.0,7,1.0,0,6,20
23.0,7,2.0,0,6,20
24.0,7,3.0,0,9,19
25.0,7,2.0,0,9,19
26.0,7,0.0,0,9,19
27.0,7,1.0,0,9,18
28.0,7,0.0,0,9,17
29.0,7,0.0,0,7,17
30.0,7,1.0,0,7,16
31.0,7,1.0,0,7,16
32.0,7,3.0,0,7,15
33.0,7,3.0,0,10,14
34.0,7,2.0,0,10,14
35.0,7,2.0,0,10,14
36.0,7,1.0,0,9,15
37.0,7,2.0,0,10,14
38.0,7,3.0,0,10,14
39.0,7,4.0,0,9,15
40.0,7,3.0,0,9,15
41.0,7,4.0,0,10,14
42.0,7,4.0,0,10,13
43.0,7,4.0,0,10,13
44.0,7,3.0,0,10,12
45.0,7,3.0,0,9,13
46.0,7,3.0,0,11,11
47.0,7,4.0,0,21,10
48.0,7,3.0,0,21,10
49.0,7,4.0,0,24,9
50.0,7,3.0,0,24,9
51.0,7,5.0,0,24,9
52.0,7,2.0,0,24,9
53.0,7,5.0,0,24,8
54.0,7,3.0,0,24,8
55.0,7,4.0,0,24,8
56.0,7,4.0,0,24,8
57.0,7,6.0,0,24,8
58.0,7,2.0,0,24,8
59.0,7,2.0,0,24,8
60.0,7,2.0,0,24,8
61.0,7,3.0,0,24,8
62.0,7,0.0,0,24,8
63.0,7,2.0,0,24,8
64.0,7,2.0,0,24,8
65.0,7,1.0,0,24,8
66.0,7,1.0,0,24,7
67.0,7,1.0,0,24,7
68.0,7,1.0,0,24,7
69.0,7,2.0,0,17,8
70.0,7,2.0,0,17,9
71.0,7,0.0,0,17,9
72.0,7,2.0,0,17,9
73.0,7,1.0,0,12,10
74.0,7,2.0,0,13,8
75.0,7,2.0,0,13,8
76.0,7,1.0,0,13,8
77.0,7,0.0,0,13,8
78.0,7,2.0,0,13,8
79.0,7,2.0,0,13,8
80.0,7,2.0,0,13,9
81.0,7,2.0,0,13,9
82.0,7,0.0,0,13,9
83.0,7,1.0,0,13,9
84.0,7,1.0,0,13,9
85.0,7,1.0,0,13,7
86.0,7,2.0,0,19,6
87.0,7,2.0,0,25,5
88.0,7,3.0,0,25,5
89.0,7,3.0,0,25,6
90.0,7,3.0,0,25,6
91.0,7,3.0,0,17,7
92.0,7,4.0,0,17,7
93.0,7,4.0,0,17,7
94.0,7,5.0,0,17,7
95.0,7,4.0,0,17,7
96.0,7,5.0,0,17,7
97.0,7,2.0,0,17,7
98.0,7,4.0,0,17,7
99.0,7,4.0,0,17,7
100.0,7,1.0,0,25,6
101.0,7,2.0,0,19,6
102.0,7,4.0,0,19,6
103.0,7,3.0,0,19,6
104.0,7,4.0,0,19,6
105.0,7,2.0,0,19,8
