"timestamp","RelogoRun","remainingHumans","remainingZombies"
350.0,3,0,101
351.0,3,0,101
352.0,3,0,101
353.0,3,0,101
354.0,3,0,101
355.0,3,0,101
356.0,3,0,101
357.0,3,0,101
358.0,3,0,101
359.0,3,0,101
360.0,3,0,101
361.0,3,0,101
362.0,3,0,101
363.0,3,0,101
364.0,3,0,101
365.0,3,0,101
366.0,3,0,101
367.0,3,0,101
368.0,3,0,101
369.0,3,0,101
370.0,3,0,101
371.0,3,0,101
372.0,3,0,101
373.0,3,0,101
374.0,3,0,101
375.0,3,0,101
376.0,3,0,101
377.0,3,0,101
378.0,3,0,101
379.0,3,0,101
380.0,3,0,101
381.0,3,0,101
382.0,3,0,101
383.0,3,0,101
384.0,3,0,101
385.0,3,0,101
386.0,3,0,101
387.0,3,0,101
388.0,3,0,101
389.0,3,0,101
390.0,3,0,101
391.0,3,0,101
392.0,3,0,101
393.0,3,0,101
394.0,3,0,101
395.0,3,0,101
396.0,3,0,101
397.0,3,0,101
398.0,3,0,101
399.0,3,0,101
400.0,3,0,101
401.0,3,0,101
402.0,3,0,101
403.0,3,0,101
404.0,3,0,101
405.0,3,0,101
406.0,3,0,101
407.0,3,0,101
408.0,3,0,101
409.0,3,0,101
410.0,3,0,101
411.0,3,0,101
412.0,3,0,101
413.0,3,0,101
414.0,3,0,101
415.0,3,0,101
416.0,3,0,101
417.0,3,0,101
418.0,3,0,101
419.0,3,0,101
420.0,3,0,101
421.0,3,0,101
422.0,3,0,101
423.0,3,0,101
424.0,3,0,101
425.0,3,0,101
426.0,3,0,101
427.0,3,0,101
428.0,3,0,101
429.0,3,0,101
430.0,3,0,101
431.0,3,0,101
432.0,3,0,101
433.0,3,0,101
0.0,4,100,1
1.0,4,100,1
2.0,4,100,1
3.0,4,100,1
4.0,4,100,1
5.0,4,100,1
6.0,4,100,1
7.0,4,100,1
8.0,4,100,1
9.0,4,100,1
10.0,4,100,1
11.0,4,100,1
12.0,4,100,1
13.0,4,100,1
14.0,4,100,1
15.0,4,100,1
16.0,4,100,1
17.0,4,100,1
18.0,4,100,1
19.0,4,100,1
20.0,4,100,1
21.0,4,100,1
22.0,4,100,1
23.0,4,100,1
24.0,4,100,1
25.0,4,100,1
26.0,4,100,1
27.0,4,100,1
28.0,4,99,2
29.0,4,99,2
30.0,4,99,2
31.0,4,99,2
32.0,4,99,2
33.0,4,99,2
34.0,4,99,2
35.0,4,99,2
36.0,4,99,2
37.0,4,99,2
38.0,4,99,2
39.0,4,99,2
40.0,4,99,2
41.0,4,99,2
42.0,4,99,2
43.0,4,99,2
44.0,4,99,2
45.0,4,99,2
46.0,4,99,2
47.0,4,99,2
48.0,4,98,3
49.0,4,98,3
50.0,4,98,3
51.0,4,98,3
52.0,4,98,3
53.0,4,98,3
54.0,4,98,3
55.0,4,98,3
56.0,4,97,4
57.0,4,97,4
58.0,4,97,4
59.0,4,95,6
60.0,4,94,7
61.0,4,94,7
62.0,4,94,7
63.0,4,94,7
64.0,4,94,7
65.0,4,94,7
66.0,4,94,7
67.0,4,94,7
68.0,4,94,7
69.0,4,94,7
70.0,4,94,7
71.0,4,94,7
72.0,4,94,7
73.0,4,94,7
74.0,4,93,8
75.0,4,93,8
76.0,4,93,8
77.0,4,93,8
78.0,4,93,8
79.0,4,93,8
80.0,4,92,9
81.0,4,91,10
82.0,4,89,12
83.0,4,88,13
84.0,4,87,14
85.0,4,86,15
86.0,4,86,15
87.0,4,85,16
88.0,4,84,17
89.0,4,84,17
90.0,4,84,17
91.0,4,84,17
92.0,4,83,18
93.0,4,81,20
94.0,4,80,21
95.0,4,79,22
96.0,4,79,22
97.0,4,79,22
98.0,4,79,22
99.0,4,79,22
100.0,4,78,23
101.0,4,78,23
102.0,4,77,24
103.0,4,75,26
104.0,4,72,29
105.0,4,72,29
106.0,4,72,29
107.0,4,70,31
108.0,4,67,34
109.0,4,65,36
110.0,4,64,37
111.0,4,62,39
112.0,4,61,40
113.0,4,60,41
114.0,4,59,42
115.0,4,54,47
116.0,4,54,47
117.0,4,52,49
118.0,4,51,50
119.0,4,51,50
120.0,4,49,52
121.0,4,48,53
122.0,4,47,54
123.0,4,47,54
124.0,4,47,54
125.0,4,45,56
126.0,4,43,58
127.0,4,43,58
128.0,4,41,60
129.0,4,38,63
130.0,4,37,64
131.0,4,34,67
132.0,4,32,69
133.0,4,32,69
134.0,4,30,71
135.0,4,28,73
136.0,4,25,76
137.0,4,23,78
138.0,4,21,80
139.0,4,20,81
140.0,4,20,81
141.0,4,20,81
142.0,4,19,82
143.0,4,18,83
144.0,4,16,85
145.0,4,16,85
146.0,4,15,86
147.0,4,14,87
148.0,4,13,88
149.0,4,13,88
150.0,4,12,89
151.0,4,11,90
152.0,4,11,90
153.0,4,11,90
154.0,4,10,91
155.0,4,10,91
156.0,4,9,92
157.0,4,9,92
158.0,4,9,92
159.0,4,9,92
160.0,4,8,93
161.0,4,8,93
162.0,4,7,94
163.0,4,6,95
164.0,4,5,96
165.0,4,4,97
166.0,4,4,97
167.0,4,4,97
168.0,4,4,97
169.0,4,4,97
170.0,4,3,98
171.0,4,3,98
172.0,4,3,98
173.0,4,3,98
174.0,4,2,99
175.0,4,2,99
176.0,4,1,100
177.0,4,1,100
178.0,4,1,100
179.0,4,1,100
180.0,4,1,100
181.0,4,0,101
182.0,4,0,101
183.0,4,0,101
184.0,4,0,101
185.0,4,0,101
186.0,4,0,101
187.0,4,0,101
188.0,4,0,101
189.0,4,0,101
190.0,4,0,101
191.0,4,0,101
192.0,4,0,101
193.0,4,0,101
194.0,4,0,101
195.0,4,0,101
196.0,4,0,101
197.0,4,0,101
198.0,4,0,101
199.0,4,0,101
200.0,4,0,101
201.0,4,0,101
202.0,4,0,101
203.0,4,0,101
204.0,4,0,101
205.0,4,0,101
206.0,4,0,101
207.0,4,0,101
208.0,4,0,101
209.0,4,0,101
210.0,4,0,101
211.0,4,0,101
212.0,4,0,101
213.0,4,0,101
214.0,4,0,101
215.0,4,0,101
216.0,4,0,101
217.0,4,0,101
218.0,4,0,101
219.0,4,0,101
220.0,4,0,101
221.0,4,0,101
222.0,4,0,101
223.0,4,0,101
224.0,4,0,101
225.0,4,0,101
226.0,4,0,101
227.0,4,0,101
228.0,4,0,101
229.0,4,0,101
230.0,4,0,101
231.0,4,0,101
232.0,4,0,101
233.0,4,0,101
234.0,4,0,101
235.0,4,0,101
236.0,4,0,101
237.0,4,0,101
238.0,4,0,101
239.0,4,0,101
240.0,4,0,101
241.0,4,0,101
242.0,4,0,101
243.0,4,0,101
244.0,4,0,101
245.0,4,0,101
246.0,4,0,101
247.0,4,0,101
248.0,4,0,101
249.0,4,0,101
250.0,4,0,101
251.0,4,0,101
252.0,4,0,101
253.0,4,0,101
254.0,4,0,101
255.0,4,0,101
256.0,4,0,101
257.0,4,0,101
258.0,4,0,101
259.0,4,0,101
260.0,4,0,101
261.0,4,0,101
262.0,4,0,101
263.0,4,0,101
0.0,5,100,1
1.0,5,100,1
2.0,5,100,1
3.0,5,100,1
4.0,5,100,1
5.0,5,100,1
6.0,5,100,1
7.0,5,100,1
8.0,5,100,1
9.0,5,100,1
10.0,5,100,1
11.0,5,100,1
12.0,5,100,1
13.0,5,100,1
14.0,5,100,1
15.0,5,100,1
16.0,5,100,1
17.0,5,100,1
18.0,5,100,1
19.0,5,100,1
20.0,5,100,1
21.0,5,100,1
22.0,5,100,1
23.0,5,100,1
24.0,5,100,1
25.0,5,100,1
26.0,5,100,1
27.0,5,100,1
28.0,5,100,1
29.0,5,100,1
30.0,5,100,1
31.0,5,100,1
32.0,5,100,1
33.0,5,100,1
34.0,5,100,1
35.0,5,100,1
36.0,5,100,1
37.0,5,100,1
38.0,5,100,1
39.0,5,100,1
40.0,5,100,1
41.0,5,100,1
42.0,5,99,2
43.0,5,99,2
44.0,5,98,3
45.0,5,98,3
46.0,5,98,3
47.0,5,98,3
48.0,5,97,4
49.0,5,97,4
50.0,5,97,4
51.0,5,97,4
52.0,5,97,4
53.0,5,97,4
54.0,5,97,4
55.0,5,97,4
56.0,5,97,4
57.0,5,97,4
58.0,5,97,4
59.0,5,97,4
60.0,5,97,4
61.0,5,97,4
62.0,5,97,4
63.0,5,96,5
64.0,5,96,5
65.0,5,96,5
66.0,5,96,5
67.0,5,96,5
68.0,5,96,5
69.0,5,96,5
70.0,5,96,5
71.0,5,96,5
72.0,5,96,5
73.0,5,96,5
74.0,5,96,5
75.0,5,96,5
76.0,5,96,5
77.0,5,96,5
78.0,5,95,6
79.0,5,95,6
80.0,5,95,6
81.0,5,95,6
82.0,5,95,6
83.0,5,95,6
84.0,5,95,6
85.0,5,92,9
86.0,5,90,11
87.0,5,90,11
88.0,5,90,11
89.0,5,90,11
90.0,5,90,11
91.0,5,89,12
92.0,5,89,12
93.0,5,87,14
94.0,5,87,14
95.0,5,87,14
96.0,5,87,14
97.0,5,86,15
98.0,5,86,15
99.0,5,85,16
100.0,5,84,17
101.0,5,84,17
102.0,5,84,17
103.0,5,84,17
104.0,5,84,17
105.0,5,81,20
106.0,5,81,20
107.0,5,80,21
108.0,5,80,21
109.0,5,80,21
110.0,5,80,21
111.0,5,78,23
112.0,5,77,24
113.0,5,76,25
114.0,5,76,25
115.0,5,74,27
116.0,5,72,29
117.0,5,71,30
118.0,5,71,30
119.0,5,70,31
120.0,5,68,33
121.0,5,65,36
122.0,5,64,37
123.0,5,62,39
124.0,5,62,39
125.0,5,62,39
126.0,5,62,39
127.0,5,62,39
128.0,5,59,42
129.0,5,57,44
130.0,5,57,44
131.0,5,55,46
132.0,5,55,46
133.0,5,54,47
134.0,5,53,48
135.0,5,53,48
136.0,5,52,49
137.0,5,51,50
138.0,5,50,51
139.0,5,49,52
140.0,5,48,53
141.0,5,48,53
142.0,5,47,54
143.0,5,47,54
144.0,5,45,56
145.0,5,44,57
146.0,5,42,59
147.0,5,39,62
148.0,5,39,62
149.0,5,37,64
150.0,5,37,64
151.0,5,35,66
152.0,5,34,67
153.0,5,33,68
154.0,5,32,69
155.0,5,30,71
156.0,5,30,71
157.0,5,29,72
158.0,5,26,75
159.0,5,26,75
160.0,5,25,76
161.0,5,25,76
162.0,5,25,76
163.0,5,24,77
164.0,5,22,79
165.0,5,22,79
166.0,5,22,79
167.0,5,22,79
168.0,5,22,79
169.0,5,21,80
170.0,5,19,82
171.0,5,16,85
172.0,5,15,86
173.0,5,14,87
174.0,5,14,87
175.0,5,14,87
176.0,5,13,88
177.0,5,13,88
178.0,5,12,89
179.0,5,12,89
180.0,5,12,89
181.0,5,11,90
182.0,5,11,90
183.0,5,11,90
184.0,5,10,91
185.0,5,10,91
186.0,5,10,91
187.0,5,10,91
188.0,5,10,91
189.0,5,10,91
190.0,5,9,92
191.0,5,9,92
192.0,5,9,92
193.0,5,9,92
194.0,5,8,93
195.0,5,8,93
196.0,5,7,94
197.0,5,6,95
198.0,5,6,95
199.0,5,5,96
200.0,5,4,97
201.0,5,3,98
202.0,5,3,98
203.0,5,3,98
204.0,5,3,98
205.0,5,3,98
206.0,5,3,98
207.0,5,3,98
208.0,5,2,99
209.0,5,2,99
210.0,5,2,99
211.0,5,2,99
212.0,5,2,99
213.0,5,2,99
214.0,5,1,100
215.0,5,1,100
216.0,5,1,100
217.0,5,1,100
218.0,5,0,101
219.0,5,0,101
220.0,5,0,101
221.0,5,0,101
222.0,5,0,101
223.0,5,0,101
224.0,5,0,101
225.0,5,0,101
226.0,5,0,101
227.0,5,0,101
228.0,5,0,101
229.0,5,0,101
230.0,5,0,101
231.0,5,0,101
232.0,5,0,101
233.0,5,0,101
234.0,5,0,101
235.0,5,0,101
236.0,5,0,101
237.0,5,0,101
238.0,5,0,101
239.0,5,0,101
240.0,5,0,101
241.0,5,0,101
242.0,5,0,101
243.0,5,0,101
244.0,5,0,101
245.0,5,0,101
246.0,5,0,101
247.0,5,0,101
248.0,5,0,101
249.0,5,0,101
250.0,5,0,101
251.0,5,0,101
252.0,5,0,101
253.0,5,0,101
254.0,5,0,101
255.0,5,0,101
256.0,5,0,101
257.0,5,0,101
258.0,5,0,101
259.0,5,0,101
260.0,5,0,101
261.0,5,0,101
262.0,5,0,101
263.0,5,0,101
264.0,5,0,101
265.0,5,0,101
266.0,5,0,101
267.0,5,0,101
268.0,5,0,101
269.0,5,0,101
270.0,5,0,101
271.0,5,0,101
272.0,5,0,101
273.0,5,0,101
274.0,5,0,101
275.0,5,0,101
276.0,5,0,101
277.0,5,0,101
278.0,5,0,101
279.0,5,0,101
280.0,5,0,101
281.0,5,0,101
282.0,5,0,101
283.0,5,0,101
284.0,5,0,101
285.0,5,0,101
286.0,5,0,101
287.0,5,0,101
288.0,5,0,101
289.0,5,0,101
290.0,5,0,101
291.0,5,0,101
292.0,5,0,101
293.0,5,0,101
294.0,5,0,101
295.0,5,0,101
296.0,5,0,101
297.0,5,0,101
298.0,5,0,101
299.0,5,0,101
300.0,5,0,101
301.0,5,0,101
302.0,5,0,101
303.0,5,0,101
304.0,5,0,101
305.0,5,0,101
306.0,5,0,101
307.0,5,0,101
308.0,5,0,101
309.0,5,0,101
310.0,5,0,101
311.0,5,0,101
0.0,6,100,1
